Date,High,Low,Open,Close,Volume,Adj Close
2004-02-25,11.477499961853027,11.34375,11.34375,11.444999694824219,1596000.0,9.715916633605957
2004-02-26,11.444999694824219,11.331250190734863,11.444999694824219,11.368749618530273,1765600.0,9.651183128356934
2004-02-27,11.449999809265137,11.268750190734863,11.368749618530273,11.274999618530273,2056000.0,9.571600914001465
2004-03-01,11.578749656677246,11.350000381469727,11.356249809265137,11.567500114440918,1505600.0,9.819911003112793
2004-03-02,11.5625,11.373749732971191,11.550000190734863,11.383749961853027,1394400.0,9.663920402526855
2004-03-03,11.4087495803833,11.198749542236328,11.383749961853027,11.311249732971191,1244000.0,9.602373123168945
2004-03-04,11.3149995803833,11.141249656677246,11.28125,11.198749542236328,2074400.0,9.506864547729492
2004-03-05,11.385000228881836,11.108750343322754,11.167499542236328,11.342499732971191,1485600.0,9.628902435302734
2004-03-08,11.342499732971191,11.149999618530273,11.342499732971191,11.1537504196167,868000.0,9.468664169311523
2004-03-09,11.181249618530273,10.9087495803833,11.15250015258789,10.925000190734863,1929600.0,9.2744779586792
2004-03-10,11.03125,10.737500190734863,10.987500190734863,10.757499694824219,2670400.0,9.132283210754395
2004-03-11,10.833749771118164,10.731249809265137,10.75374984741211,10.75,1703200.0,9.125917434692383
2004-03-12,10.90250015258789,10.793749809265137,10.800000190734863,10.853750228881836,1217600.0,9.21399211883545
2004-03-15,10.854999542236328,10.637499809265137,10.854999542236328,10.668749809265137,2032800.0,9.056941032409668
2004-03-16,10.806249618530273,10.693750381469727,10.699999809265137,10.74625015258789,1416800.0,9.122732162475586
2004-03-17,10.973750114440918,10.758749961853027,10.758749961853027,10.954999923706055,1632000.0,9.299943923950195
2004-03-18,10.923749923706055,10.703749656677246,10.923749923706055,10.78125,1620800.0,9.152442932128906
2004-03-19,10.868749618530273,10.551250457763672,10.868749618530273,10.551250457763672,3387200.0,8.957193374633789
2004-03-22,10.481249809265137,10.163749694824219,10.481249809265137,10.25,4632800.0,8.701454162597656
2004-03-23,10.297499656677246,10.102499961853027,10.262499809265137,10.162500381469727,2423200.0,8.62717056274414
2004-03-24,10.147500038146973,9.97249984741211,10.074999809265137,9.97249984741211,2366400.0,8.465876579284668
2004-03-25,10.151249885559082,9.958749771118164,10.00374984741211,10.117500305175781,4299200.0,8.588971138000488
2004-03-26,10.484999656677246,10.212499618530273,10.21875,10.398750305175781,2844000.0,8.827731132507324
2004-03-29,10.588749885559082,10.443750381469727,10.443750381469727,10.481249809265137,1408800.0,8.897764205932617
2004-03-30,10.582500457763672,10.481249809265137,10.5,10.569999694824219,1180000.0,8.973108291625977
2004-03-31,10.625,10.506250381469727,10.550000190734863,10.603750228881836,966400.0,9.001758575439453
2004-04-01,10.734999656677246,10.520000457763672,10.587499618530273,10.561249732971191,1923200.0,8.965680122375488
2004-04-02,10.6875,10.581250190734863,10.6875,10.637499809265137,2049600.0,9.030411720275879
2004-04-05,10.78499984741211,10.664999961853027,10.668749809265137,10.78499984741211,1228000.0,9.155624389648438
2004-04-06,10.946249961853027,10.71875,10.75374984741211,10.928750038146973,2001600.0,9.277658462524414
2004-04-07,10.963749885559082,10.725000381469727,10.949999809265137,10.725000381469727,2162400.0,9.104696273803711
2004-04-08,10.806249618530273,10.595000267028809,10.806249618530273,10.643750190734863,1794400.0,9.03571891784668
2004-04-12,10.875,10.65625,10.65625,10.80875015258789,1947200.0,9.17579174041748
2004-04-13,10.842499732971191,10.5,10.84000015258789,10.541250228881836,2334400.0,8.94870376586914
2004-04-14,10.542499542236328,10.363750457763672,10.541250228881836,10.3725004196167,2661600.0,8.805445671081543
2004-04-15,10.587499618530273,10.393750190734863,10.512499809265137,10.46500015258789,2212800.0,8.883970260620117
2004-04-16,10.641249656677246,10.428750038146973,10.512499809265137,10.619999885559082,1373600.0,9.01555347442627
2004-04-19,10.824999809265137,10.649999618530273,10.651249885559082,10.8125,2920000.0,9.178973197937012
2004-04-20,11.006250381469727,10.8125,10.8125,10.833749771118164,2276000.0,9.197014808654785
2004-04-21,11.055000305175781,10.800000190734863,10.835000038146973,11.006250381469727,3420800.0,9.343450546264648
2004-04-22,11.244999885559082,10.762499809265137,10.762499809265137,11.207500457763672,2096800.0,9.514294624328613
2004-04-23,11.201250076293945,10.973750114440918,11.1899995803833,11.143750190734863,1441600.0,9.46017837524414
2004-04-26,11.268750190734863,10.8774995803833,11.175000190734863,10.896249771118164,1736000.0,9.250072479248047
2004-04-27,11.016249656677246,10.851249694824219,10.949999809265137,10.890000343322754,2576000.0,9.244765281677246
2004-04-28,10.912500381469727,10.6274995803833,10.899999618530273,10.704999923706055,1605600.0,9.087714195251465
2004-04-29,10.734999656677246,10.3100004196167,10.704999923706055,10.359999656677246,2345600.0,8.820585250854492
2004-04-30,10.425000190734863,10.225000381469727,10.425000190734863,10.242500305175781,1766400.0,8.720541954040527
2004-05-03,10.350000381469727,10.175000190734863,10.212499618530273,10.350000381469727,2001600.0,8.812071800231934
2004-05-04,10.448749542236328,10.268750190734863,10.324999809265137,10.368749618530273,1598400.0,8.828035354614258
2004-05-05,10.462499618530273,10.337499618530273,10.399999618530273,10.387499809265137,1611200.0,8.84399700164795
2004-05-06,10.362500190734863,10.085000038146973,10.362500190734863,10.148750305175781,3594400.0,8.640727996826172
2004-05-07,10.137499809265137,9.949999809265137,10.100000381469727,9.962499618530273,3030400.0,8.482151985168457
2004-05-10,9.831250190734863,9.587499618530273,9.662500381469727,9.766249656677246,3069600.0,8.315062522888184
2004-05-11,10.069999694824219,9.797499656677246,9.797499656677246,9.962499618530273,2350400.0,8.482151985168457
2004-05-12,9.949999809265137,9.675000190734863,9.931249618530273,9.936249732971191,1545600.0,8.459800720214844
2004-05-13,9.961250305175781,9.835000038146973,9.918749809265137,9.90625,1961600.0,8.434261322021484
2004-05-14,10.008749961853027,9.75,9.862500190734863,9.887499809265137,1856800.0,8.418292045593262
2004-05-17,9.8125,9.601249694824219,9.8125,9.612500190734863,1601600.0,8.184158325195312
2004-05-18,9.800000190734863,9.59749984741211,9.637499809265137,9.787500381469727,2116800.0,8.333151817321777
2004-05-19,10.104999542236328,9.787500381469727,9.850000381469727,9.862500190734863,2878000.0,8.397011756896973
2004-05-20,9.859999656677246,9.712499618530273,9.859999656677246,9.802499771118164,2910800.0,8.345922470092773
2004-05-21,9.947500228881836,9.729999542236328,9.802499771118164,9.789999961853027,1191600.0,8.335282325744629
2004-05-24,9.962499618530273,9.75,9.75,9.8125,2319200.0,8.354439735412598
2004-05-25,10.21500015258789,9.770000457763672,9.824999809265137,10.175000190734863,2849200.0,8.663073539733887
2004-05-26,10.337499618530273,10.112500190734863,10.175000190734863,10.3125,2629200.0,8.780143737792969
2004-05-27,10.569999694824219,10.332500457763672,10.362500190734863,10.3774995803833,1545200.0,8.835484504699707
2004-05-28,10.430000305175781,10.305000305175781,10.399999618530273,10.359999656677246,1474800.0,8.820585250854492
2004-06-01,10.457500457763672,10.34000015258789,10.414999961853027,10.454999923706055,1437600.0,8.901469230651855
2004-06-02,10.607500076293945,10.492500305175781,10.512499809265137,10.5625,1415200.0,8.992996215820312
2004-06-03,10.682499885559082,10.5,10.6225004196167,10.607500076293945,1732400.0,9.03131103515625
2004-06-04,10.710000038146973,10.587499618530273,10.670000076293945,10.604999542236328,1358000.0,9.029175758361816
2004-06-07,10.927499771118164,10.667499542236328,10.667499542236328,10.925000190734863,1009600.0,9.301631927490234
2004-06-08,10.925000190734863,10.772500038146973,10.862500190734863,10.875,1093600.0,9.259060859680176
2004-06-09,10.912500381469727,10.782500267028809,10.824999809265137,10.782500267028809,1586000.0,9.180307388305664
2004-06-10,10.869999885559082,10.755000114440918,10.845000267028809,10.767499923706055,939600.0,9.167533874511719
2004-06-14,10.8125,10.5625,10.8125,10.567500114440918,1030400.0,8.997251510620117
2004-06-15,10.824999809265137,10.630000114440918,10.630000114440918,10.702500343322754,1029200.0,9.112195014953613
2004-06-16,10.760000228881836,10.567500114440918,10.647500038146973,10.727499961853027,881200.0,9.133476257324219
2004-06-17,11.140000343322754,10.699999809265137,10.727499961853027,11.087499618530273,2670800.0,9.439982414245605
2004-06-18,11.125,10.987500190734863,11.092499732971191,11.109999656677246,1538400.0,9.459136962890625
2004-06-21,11.119999885559082,10.975000381469727,11.050000190734863,10.994999885559082,708400.0,9.361226081848145
2004-06-22,11.045000076293945,10.875,10.975000381469727,11.007499694824219,1088800.0,9.371870994567871
2004-06-23,11.164999961853027,10.962499618530273,10.987500190734863,11.132499694824219,866400.0,9.47829532623291
2004-06-24,11.1850004196167,10.970000267028809,11.117500305175781,11.017499923706055,1014400.0,9.380383491516113
2004-06-25,11.119999885559082,10.960000038146973,10.967499732971191,11.09749984741211,1234800.0,9.448495864868164
2004-06-28,11.182499885559082,10.895000457763672,11.095000267028809,10.932499885559082,1089200.0,9.308014869689941
2004-06-29,10.9399995803833,10.717499732971191,10.9375,10.797499656677246,2339600.0,9.193078994750977
2004-06-30,10.942500114440918,10.677499771118164,10.837499618530273,10.942500114440918,1645200.0,9.316530227661133
2004-07-01,10.987500190734863,10.574999809265137,10.987500190734863,10.595000267028809,1474400.0,9.020665168762207
2004-07-02,10.625,10.399999618530273,10.625,10.4350004196167,1429600.0,8.884437561035156
2004-07-06,10.467499732971191,10.354999542236328,10.4375,10.369999885559082,966800.0,8.829097747802734
2004-07-07,10.52750015258789,10.295000076293945,10.399999618530273,10.5024995803833,1016400.0,8.941912651062012
2004-07-08,10.545000076293945,10.375,10.5024995803833,10.380000114440918,1280000.0,8.837613105773926
2004-07-09,10.630000114440918,10.380000114440918,10.380000114440918,10.552499771118164,725200.0,8.984478950500488
2004-07-12,10.649999618530273,10.395000457763672,10.5649995803833,10.607500076293945,900400.0,9.03131103515625
2004-07-13,10.927499771118164,10.662500381469727,10.670000076293945,10.920000076293945,2176800.0,9.29737377166748
2004-07-14,11.074999809265137,10.824999809265137,10.920000076293945,10.885000228881836,1623200.0,9.267574310302734
2004-07-15,11.024999618530273,10.875,10.875,10.96500015258789,1153600.0,9.335684776306152
2004-07-16,11.015000343322754,10.802499771118164,10.96500015258789,10.822500228881836,1511600.0,9.214364051818848
2004-07-19,11.017499923706055,10.8725004196167,10.885000228881836,10.9375,1058800.0,9.312274932861328
2004-07-20,11.057499885559082,10.682499885559082,10.899999618530273,11.055000305175781,2854800.0,9.412317276000977
2004-07-21,11.202500343322754,11.050000190734863,11.079999923706055,11.100000381469727,1828400.0,9.450627326965332
2004-07-22,11.052499771118164,10.782500267028809,11.050000190734863,10.880000114440918,1924000.0,9.263317108154297
2004-07-23,10.925000190734863,10.787500381469727,10.882499694824219,10.8774995803833,1232000.0,9.261186599731445
2004-07-26,11.012499809265137,10.717499732971191,10.875,10.770000457763672,1651600.0,9.16966438293457
2004-07-27,10.952500343322754,10.765000343322754,10.765000343322754,10.952500343322754,723600.0,9.325041770935059
2004-07-28,11.3125,10.967499732971191,11.0,11.237500190734863,2770000.0,9.567694664001465
2004-07-29,11.642499923706055,11.117500305175781,11.3125,11.642499923706055,3148400.0,9.94015884399414
2004-07-30,11.807499885559082,11.654999732971191,11.704999923706055,11.797499656677246,2476800.0,10.072493553161621
2004-08-02,12.192500114440918,11.765000343322754,11.822500228881836,12.135000228881836,3734000.0,10.360648155212402
2004-08-03,12.140000343322754,11.645000457763672,12.137499809265137,11.645000457763672,3731600.0,9.942292213439941
2004-08-04,11.899999618530273,11.5,11.647500038146973,11.854999542236328,2301600.0,10.121585845947266
2004-08-05,11.8725004196167,11.479999542236328,11.854999542236328,11.479999542236328,1815200.0,9.80141544342041
2004-08-06,11.417499542236328,11.147500038146973,11.417499542236328,11.175000190734863,1626800.0,9.541013717651367
2004-08-09,11.427499771118164,11.227499961853027,11.324999809265137,11.232500076293945,1785200.0,9.590109825134277
2004-08-10,11.65250015258789,11.25,11.25,11.635000228881836,1539600.0,9.933756828308105
2004-08-11,11.550000190734863,11.317500114440918,11.512499809265137,11.457500457763672,2218800.0,9.782206535339355
2004-08-12,11.457500457763672,11.2524995803833,11.457500457763672,11.274999618530273,938000.0,9.626395225524902
2004-08-13,11.362500190734863,11.069999694824219,11.237500190734863,11.112500190734863,1033600.0,9.487650871276855
2004-08-16,11.654999732971191,11.142499923706055,11.149999618530273,11.577500343322754,1792400.0,9.884660720825195
2004-08-17,11.742500305175781,11.5024995803833,11.727499961853027,11.53499984741211,791600.0,9.848374366760254
2004-08-18,11.475000381469727,11.322500228881836,11.475000381469727,11.457500457763672,1376400.0,9.782206535339355
2004-08-19,11.457500457763672,11.0649995803833,11.457500457763672,11.242500305175781,1478000.0,9.598645210266113
2004-08-20,11.324999809265137,11.09749984741211,11.242500305175781,11.28499984741211,1700400.0,9.634926795959473
2004-08-23,11.362500190734863,11.119999885559082,11.25,11.164999961853027,938800.0,9.532479286193848
2004-08-24,11.307499885559082,11.182499885559082,11.227499961853027,11.265000343322754,1055600.0,9.617853164672852
2004-08-25,11.417499542236328,11.1225004196167,11.204999923706055,11.329999923706055,1133600.0,9.673349380493164
2004-08-26,11.454999923706055,11.232500076293945,11.274999618530273,11.3774995803833,1155200.0,9.713903427124023
2004-08-27,11.4375,11.322500228881836,11.3774995803833,11.4350004196167,494400.0,9.762995719909668
2004-08-30,11.390000343322754,11.164999961853027,11.375,11.255000114440918,1126800.0,9.609317779541016
2004-08-31,11.332500457763672,11.140000343322754,11.232500076293945,11.1850004196167,1408800.0,9.549553871154785
2004-09-01,11.3125,11.140000343322754,11.175000190734863,11.204999923706055,1357600.0,9.56662654876709
2004-09-02,11.307499885559082,11.052499771118164,11.100000381469727,11.292499542236328,2334000.0,9.64133071899414
2004-09-03,11.300000190734863,11.1225004196167,11.295000076293945,11.194999694824219,1065200.0,9.558089256286621
2004-09-07,11.444999694824219,11.232500076293945,11.232500076293945,11.414999961853027,1064400.0,9.745924949645996
2004-09-08,11.427499771118164,11.255000114440918,11.427499771118164,11.292499542236328,1152000.0,9.64133071899414
2004-09-09,11.3125,11.069999694824219,11.274999618530273,11.210000038146973,1314400.0,9.570894241333008
2004-09-10,11.162500381469727,10.8774995803833,11.162500381469727,11.0600004196167,1870400.0,9.442827224731445
2004-09-13,11.272500038146973,11.020000457763672,11.1225004196167,11.0625,1555200.0,9.444961547851562
2004-09-14,11.067500114440918,10.867500305175781,11.0625,10.942500114440918,1369600.0,9.342511177062988
2004-09-15,10.925000190734863,10.574999809265137,10.925000190734863,10.682499885559082,3587600.0,9.120526313781738
2004-09-16,10.720000267028809,10.614999771118164,10.707500457763672,10.710000038146973,1287200.0,9.14400577545166
2004-09-17,10.962499618530273,10.717499732971191,10.729999542236328,10.8149995803833,1090400.0,9.233651161193848
2004-09-20,10.850000381469727,10.6899995803833,10.7524995803833,10.797499656677246,1072800.0,9.218713760375977
2004-09-21,10.97249984741211,10.805000305175781,10.824999809265137,10.932499885559082,897600.0,9.33397388458252
2004-09-22,10.920000076293945,10.78499984741211,10.920000076293945,10.854999542236328,1325200.0,9.267804145812988
2004-09-23,10.837499618530273,10.6875,10.837499618530273,10.6899995803833,1586800.0,9.126927375793457
2004-09-24,10.767499923706055,10.6875,10.6899995803833,10.720000267028809,914800.0,9.152545928955078
2004-09-27,10.707500457763672,10.357500076293945,10.707500457763672,10.3725004196167,1915200.0,8.855854034423828
2004-09-28,10.404999732971191,10.182499885559082,10.3725004196167,10.324999809265137,2561200.0,8.815296173095703
